cycle,alpha,inject_amp,C_total,J_flux
926,0.01,1.0,10.090779518947475,0.07958010987930475
927,0.01,1.0,10.016667857082425,0.09165215449932784
928,0.01,1.0,9.907475209948819,0.1066144209758102
929,0.01,1.0,9.803439015130804,0.10073665743188798
930,0.01,1.0,9.706001895085043,-0.3890170210771906
931,0.01,1.0,10.581473057285185,-0.391164484950413
932,0.01,1.0,10.488330864985869,0.09732566718385627
933,0.01,1.0,10.386821722917473,0.11570190474353037
934,0.01,1.0,10.256927055498808,0.10374035828100059
935,0.01,1.0,10.179341006355472,0.07564806325949291
936,0.01,1.0,10.105630928979823,0.10017595069001306
937,0.01,1.0,9.978989104975446,0.10712055669220799
938,0.01,1.0,9.891389815595407,0.08037990960103691
939,0.01,1.0,9.818229285773372,0.07690649407558592
940,0.01,1.0,9.737576827444235,-0.40153596543225234
941,0.01,1.0,10.621301216637876,-0.3751367675051549
942,0.01,1.0,10.487850362454544,0.11997138147380682
943,0.01,1.0,10.381358453690263,0.10977170703976125
944,0.01,1.0,10.268306948375022,0.10761022681545995
945,0.01,1.0,10.166138000059343,0.10261294887503958
946,0.01,1.0,10.063081050624943,0.09624381999386156
947,0.01,1.0,9.97365036007162,0.099869280451931
948,0.01,1.0,9.86334248972108,0.10577404298545279
949,0.01,1.0,9.762102274100714,0.06943998353569025
950,0.01,1.0,9.7244625226497,-0.43156349743085
951,0.01,1.0,10.625229268962414,-0.40491996171953026
952,0.01,1.0,10.53430244608876,0.0949593214975879
953,0.01,1.0,10.435310625967238,0.09920758234079141
954,0.01,1.0,10.335887281407178,0.1102324587400334
955,0.01,1.0,10.214845708487172,0.10605213650209855
956,0.01,1.0,10.123783008402981,0.09639918631826028
957,0.01,1.0,10.022047335850651,0.09254135227999516
958,0.01,1.0,9.93870030384299,0.07059787924519778
959,0.01,1.0,9.880851577360255,0.07622996505363044
960,0.01,1.0,9.78624037373573,-0.41162623094252204
961,0.01,1.0,10.7041040392453,-0.3954215656913336
962,0.01,1.0,10.577083505118397,0.11498483162180939
963,0.01,1.0,10.47413437600168,0.08809141042882018
964,0.01,1.0,10.400900684260757,0.08898413212335043
965,0.01,1.0,10.29616611175498,0.10998427522645038
966,0.01,1.0,10.180932133807856,0.10622560642640622
967,0.01,1.0,10.083714898902167,0.10064403802549649
968,0.01,1.0,9.979644057756863,0.10411128952693716
969,0.01,1.0,9.875492319848293,0.10495319645891588
970,0.01,1.0,9.769737664839031,-0.4183656428624847
971,0.01,1.0,10.712223605573262,-0.4091956704406128
972,0.01,1.0,10.588129005720257,0.1188943573886343
973,0.01,1.0,10.474434890795994,0.11470163556006785
974,0.01,1.0,10.358725734600121,0.09702709177008906
975,0.01,1.0,10.280380707255816,0.09314415855529834
976,0.01,1.0,10.172437417489524,0.09157257247315265
977,0.01,1.0,10.09723556230951,0.08620490533122549
978,0.01,1.0,10.000027606827073,0.09862157065865063
979,0.01,1.0,9.89999242099221,0.11390968109829025
980,0.01,1.0,9.772208244630493,-0.3995751845136226
981,0.01,1.0,10.699142790019454,-0.4155949004116888
982,0.01,1.0,10.60339804545387,0.09662598127317956
983,0.01,1.0,10.505890827473095,0.10224482674630941
984,0.01,1.0,10.398908391961251,0.10944044665637609
985,0.01,1.0,10.287009934160343,0.11985315574178301
986,0.01,1.0,10.159202080477685,0.10503063544917879
987,0.01,1.0,10.076948663261986,0.08861025456431193
988,0.01,1.0,9.981981571349062,0.10077287565338278
989,0.01,1.0,9.87540291195522,0.10875812647052285
990,0.01,1.0,9.764465318408016,-0.3970812130766479
991,0.01,1.0,10.669565338108516,-0.3985055672567839
992,0.01,1.0,10.561476452921584,0.09021072578632161
993,0.01,1.0,10.489143886535873,0.08066017378719881
994,0.01,1.0,10.400156105347186,0.10224194580391632
995,0.01,1.0,10.28465999492804,0.12001330218946116
996,0.01,1.0,10.160129500968264,0.11521046673307112
997,0.01,1.0,10.054239061461898,0.11211687128802605
998,0.01,1.0,9.935895758392212,0.10787370964613796
999,0.01,1.0,9.838491642169622,0.09363395004590913
1000,0.01,1.0,9.748627858300393,0.08986378386922844
1,0.01,2.0,0.0,-0.013172711100843676
2,0.01,2.0,0.013172711100843676,-0.01091142837523518
3,0.01,2.0,0.02182285675047036,-0.002547261442579887
4,0.01,2.0,0.01826723398600345,-0.004377793974226324
5,0.01,2.0,0.03057844469892301,0.0026397692620805727
6,0.01,2.0,0.012987695461842304,0.009388552879875979
7,0.01,2.0,0.01180133893917105,-0.007733979519019133
8,0.01,2.0,0.02845565449988057,-0.011331931410330096
9,0.01,2.0,0.03446520175983124,0.009606803226633074
10,0.01,2.0,0.009242048046614423,-0.9760690387698564
11,0.01,2.0,1.986603279299544,-0.9628809915933562
12,0.01,2.0,1.9350040312333268,0.01714405227883886
13,0.01,2.0,1.9523151747418663,0.01630809929487087
14,0.01,2.0,1.902387832643585,0.0355559305389751
15,0.01,2.0,1.8812033136639161,0.0013258179251067759
16,0.01,2.0,1.8997361967933715,-0.010850898940462983
17,0.01,2.0,1.902905111544842,-0.005558062207022374
18,0.01,2.0,1.9108523212074162,0.010250179960114791
19,0.01,2.0,1.8824047516246125,0.015921256180370436
20,0.01,2.0,1.8790098088466753,-1.019689312039183
21,0.01,2.0,3.9217833757029785,-1.0017435843742273
22,0.01,2.0,3.88249697759513,0.03458761782449593
23,0.01,2.0,3.8526081400539867,0.03702341973525036
24,0.01,2.0,3.808450138124629,0.04091332812577253
25,0.01,2.0,3.7707814838024416,0.03360797995326714
26,0.01,2.0,3.741234178218095,0.019266067248738805
27,0.01,2.0,3.732249349304964,0.03180840858434131
28,0.01,2.0,3.6776173610494123,0.05963796336597604
29,0.01,2.0,3.612973422573012,0.04977587145424556
30,0.01,2.0,3.578065618140921,-0.9670660672809068
31,0.01,2.0,5.547105557134826,-0.9712566800877092
32,0.01,2.0,5.5205789783163395,0.03332851372755208
33,0.01,2.0,5.480448529679721,0.05334853741271406
34,0.01,2.0,5.413881903490911,0.05432114412543898
35,0.01,2.0,5.371806241428843,0.036370438839773644
36,0.01,2.0,5.341141025811364,0.03881069386410374
37,0.01,2.0,5.294184853700636,0.052981585931230146
38,0.01,2.0,5.235177853948904,0.04854739353789084
39,0.01,2.0,5.197090066624854,0.04821422083222293
40,0.01,2.0,5.138749412284458,-0.9268256319268322
41,0.01,2.0,7.050741330478519,-0.934410046769651
42,0.01,2.0,7.00756950582376,0.06916730506904134
43,0.01,2.0,6.912406720340436,0.08514257243145984
44,0.01,2.0,6.83728436096084,0.07456592232138703
45,0.01,2.0,6.763274875697662,0.07383792652540677
46,0.01,2.0,6.689608507910027,0.0727992614848425
47,0.01,2.0,6.617676352727977,0.08313416711723143
48,0.01,2.0,6.523340173675564,0.0742110165393366
49,0.01,2.0,6.469254319649304,0.05880595141347689
50,0.01,2.0,6.40572827084861,-0.9369037636405269
51,0.01,2.0,8.343061846930357,-0.9379665620853124
52,0.01,2.0,8.281661395019235,0.06082163747365321
53,0.01,2.0,8.221418571983051,0.057553259459671935
54,0.01,2.0,8.166554876099891,0.04947627668860477
55,0.01,2.0,8.122466018605841,0.05784401961358476
56,0.01,2.0,8.050866836872721,0.09115608776762407
57,0.01,2.0,7.940153843070593,0.09264997053772328
58,0.01,2.0,7.865566895797275,0.07621317656258286
59,0.01,2.0,7.787727489945428,0.07688968413545982
60,0.01,2.0,7.711787527526355,-0.9177462205288855
61,0.01,2.0,9.623219931003199,-0.898990360075548
62,0.01,2.0,9.509768247677451,0.09603141965996365
63,0.01,2.0,9.431157091683271,0.07648282852404709
64,0.01,2.0,9.356802590629357,0.09486013898474166
65,0.01,2.0,9.241436813713788,0.09821504213954935
66,0.01,2.0,9.160372506350258,0.08774492179596827
67,0.01,2.0,9.065946970121852,0.09614157247112853
68,0.01,2.0,8.968089361408001,0.0866482932016881
69,0.01,2.0,8.892650383718475,0.08241884250927889
70,0.01,2.0,8.803251676389444,-0.9060154327522643
71,0.01,2.0,10.704681249223004,-0.8980179899037877
72,0.01,2.0,10.599287656197019,0.12539674214691576
73,0.01,2.0,10.453887764929172,0.1306371834958977
74,0.01,2.0,10.338013289205223,0.11377757261517907
75,0.01,2.0,10.226332619698814,0.1207157377891237
76,0.01,2.0,10.096581813626976,0.11336177381171186
77,0.01,2.0,9.99960907207539,0.09558161021843237
78,0.01,2.0,9.905418593190111,0.10244600546786842
79,0.01,2.0,9.794717061139654,0.1058417712309705
80,0.01,2.0,9.69373505072817,-0.9079452376863992
81,0.01,2.0,11.610607536512452,-0.911144973509975
82,0.01,2.0,11.51602499774812,0.11231743498679325
83,0.01,2.0,11.385972666538866,0.11842026553035634
84,0.01,2.0,11.279184466687408,0.09928236138289304
85,0.01,2.0,11.18740794377308,0.10200133740601647
86,0.01,2.0,11.075181791875375,0.11908996075648304
87,0.01,2.0,10.949228022260113,0.12528609061923746
88,0.01,2.0,10.8246096106369,0.1195610145169006
89,0.01,2.0,10.710105993226312,0.12104905465003135
90,0.01,2.0,10.582511501336837,-0.9034908672466386
91,0.01,2.0,12.51708772771959,-0.8990667319847407
92,0.01,2.0,12.380644965306319,0.1262874129552829
93,0.01,2.0,12.264512901809024,0.11750891093052651
94,0.01,2.0,12.145627143445266,0.11376104006117771
95,0.01,2.0,12.036990821686668,0.1183242915585696
96,0.01,2.0,11.908978560328126,0.13651582770005977
97,0.01,2.0,11.763959166286549,0.11493231644730084
98,0.01,2.0,11.679113927433525,0.1015933820864845
99,0.01,2.0,11.56077240211358,0.11580464323184803
100,0.01,2.0,11.447504640969829,-0.888132198528826
101,0.01,2.0,13.337036799171232,-0.8906976896866645
102,0.01,2.0,13.228900020343158,0.1125222107788586
103,0.01,2.0,13.111992377613515,0.11227314011710643
104,0.01,2.0,13.004353740108945,0.11061275896863432
105,0.01,2.0,12.890766859676246,0.11970880750977653
106,0.01,2.0,12.764936125089392,0.12418735997947739
107,0.01,2.0,12.642392139717291,0.13190160482418456
108,0.01,2.0,12.501132915441023,0.1525068432068375
109,0.01,2.0,12.337378453303616,0.1459418046613905
110,0.01,2.0,12.209249306118242,-0.8641758616013631
111,0.01,2.0,14.065730176506342,-0.8837981796369325
112,0.01,2.0,13.976845665392107,0.09872226703065046
113,0.01,2.0,13.868285642445041,0.1118995829783076
114,0.01,2.0,13.753046499435492,0.13187661964009045
115,0.01,2.0,13.60453240316486,0.12167653747053375
116,0.01,2.0,13.509693424494424,0.1319942886429759
117,0.01,2.0,13.340543825878909,0.1633464158721898
118,0.01,2.0,13.183000592750044,0.15247984955416793
119,0.01,2.0,13.035584126770573,0.1484506832679866
120,0.01,2.0,12.886099226214071,-0.8621677723876324
121,0.01,2.0,14.759919671545838,-0.8650646956348567
122,0.01,2.0,14.616228617483785,0.12581120548005575
123,0.01,2.0,14.508297260585726,0.11651777218542936
124,0.01,2.0,14.383193073112926,0.12224360302861736
125,0.01,2.0,14.263810054528491,0.12681027674836365
126,0.01,2.0,14.129572519616199,0.1392232184312645
127,0.01,2.0,13.985363617665962,0.14887949099120323
128,0.01,2.0,13.831813537633792,0.16100966921653725
129,0.01,2.0,13.663344279232888,0.16123276854744262
130,0.01,2.0,13.509348000538907,-0.8516623474048846
131,0.01,2.0,15.366668974042657,-0.859471165488169
132,0.01,2.0,15.228290331515245,0.16217943362736964
133,0.01,2.0,15.042310106787918,0.18184879208635252
134,0.01,2.0,14.86459274734254,0.16097099582093666
135,0.01,2.0,14.720368115146044,0.15618799998085375
136,0.01,2.0,14.552216747380832,0.15346724547285007
137,0.01,2.0,14.413433624200344,0.14556047588670307
138,0.01,2.0,14.261095795607426,0.15497724717528083
139,0.01,2.0,14.103479129849783,0.1626414251950381
140,0.01,2.0,13.93581294521735,-0.8455630648337271
141,0.01,2.0,15.794605259517237,-0.8431507200836181
142,0.01,2.0,15.622114385384586,0.1704713566687417
143,0.01,2.0,15.453662546179753,0.16785326696420722
144,0.01,2.0,15.286407851456172,0.15818259963533166
145,0.01,2.0,15.13729734690909,0.14874944254413602
146,0.01,2.0,14.9889089663679,0.16626794709881754
147,0.01,2.0,14.804761452711455,0.1677024623592409
148,0.01,2.0,14.653504041649418,0.14490889729350442
149,0.01,2.0,14.514943658124446,0.13146029227139522
150,0.01,2.0,14.390583457106628,-0.8736997517711886
151,0.01,2.0,16.262343161666823,-0.8566635745223339
152,0.01,2.0,16.103910606151295,0.17116032617700672
153,0.01,2.0,15.92002250931281,0.17924355878207798
154,0.01,2.0,15.74542348858714,0.15688113925861114
155,0.01,2.0,15.606260230795588,0.15463459195219453
156,0.01,2.0,15.43615430468275,0.15197108843755114
157,0.01,2.0,15.302318053920485,0.13069004062362666
158,0.01,2.0,15.174774223435497,0.1502675462394718
159,0.01,2.0,15.001782961441542,0.15709839919550017
160,0.01,2.0,14.860577425044497,-0.8539736131907905
161,0.01,2.0,16.709730187823123,-0.8613047669156089
162,0.01,2.0,16.583186958875714,0.1378070896796686
163,0.01,2.0,16.434116008463786,0.16181064921527444
164,0.01,2.0,16.259565660445165,0.16449991766137018
165,0.01,2.0,16.105116173141045,0.16692716189416057
166,0.01,2.0,15.925711336656844,0.1708458001599249
167,0.01,2.0,15.763424572821195,0.1579106106057333
168,0.01,2.0,15.609890115445378,0.15332296606024354
169,0.01,2.0,15.456778640700708,0.15076194528279085
170,0.01,2.0,15.308366224879796,-0.8401825576744972
171,0.01,2.0,17.137143756049703,-0.8101702491717839
172,0.01,2.0,16.928706723223364,0.19249119789230384
173,0.01,2.0,16.752161360265095,0.18095706006553236
174,0.01,2.0,16.5667926030923,0.18252018294927908
175,0.01,2.0,16.387120994366537,0.1503980491342265
176,0.01,2.0,16.265996504823846,0.1302633474361592
177,0.01,2.0,16.12659429949422,0.15207858574599697
178,0.01,2.0,15.961839333331852,0.1765210344415582
179,0.01,2.0,15.773552230611102,0.18599327037164937
180,0.01,2.0,15.589852792588553,-0.8338129777788517
181,0.01,2.0,17.441178186168806,-0.8491502940213076
182,0.01,2.0,17.28815338063117,0.1658383189849335
183,0.01,2.0,17.10950154819894,0.17352242727280043
184,0.01,2.0,16.941108526085568,0.16635399636539283
185,0.01,2.0,16.776793555468153,0.15537952117288079
186,0.01,2.0,16.630349483739806,0.17517849678110764
187,0.01,2.0,16.426436561905938,0.18252912088468243
188,0.01,2.0,16.26529124197044,0.15784380678090848
189,0.01,2.0,16.11074894834412,0.14832397058064295
190,0.01,2.0,15.968643300809156,-0.8530653396588548
191,0.01,2.0,17.81687962766183,-0.8240267963604779
192,0.01,2.0,17.61669689353011,0.19398038728086497
193,0.01,2.0,17.4289188531001,0.1962754404145013
194,0.01,2.0,17.22414601270111,0.18657512549962085
195,0.01,2.0,17.05576860210086,0.16754394796692296
196,0.01,2.0,16.889058116767263,0.16268221705500885
197,0.01,2.0,16.73040416799084,0.17267771509715857
198,0.01,2.0,16.543702686572946,0.18747156096618411
199,0.01,2.0,16.355461046058473,0.1606421399190765
200,0.01,2.0,16.222418406734793,-0.8541884093111918
201,0.01,2.0,18.063837864680856,-0.8478505738643367
202,0.01,2.0,17.918119554463466,0.15805531139568174
203,0.01,2.0,17.747727241889493,0.18855186404532098
204,0.01,2.0,17.541015826372824,0.18300661906405224
205,0.01,2.0,17.381714003761388,0.1542081780232447
206,0.01,2.0,17.232599470326335,0.16522749842840945
207,0.01,2.0,17.05125900690457,0.19517311324084474
208,0.01,2.0,16.842253243844645,0.18206173399754455
209,0.01,2.0,16.68713553890948,0.16239805588104694
210,0.01,2.0,16.51745713208255,-0.8353494409762909
211,0.01,2.0,18.357834420862062,-0.8015343529900605
212,0.01,2.0,18.120525838062672,0.20468566996302862
213,0.01,2.0,17.948463080936005,0.2032788520359965
214,0.01,2.0,17.71396813399068,0.2144913774926689
215,0.01,2.0,17.519480325950667,0.17598229151045963
216,0.01,2.0,17.36200355096976,0.18379317677456442
217,0.01,2.0,17.15189397240154,0.20945228621748235
218,0.01,2.0,16.943098978534795,0.1936107817595687
219,0.01,2.0,16.7646724088824,0.15657004608392633
220,0.01,2.0,16.629958886366943,-0.8656499670412998
221,0.01,2.0,18.495972342965,-0.8344440413368748
222,0.01,2.0,18.298846969040692,0.18006169453011012
223,0.01,2.0,18.13584895390478,0.16638909102003296
224,0.01,2.0,17.966068787000626,0.1721106108612407
225,0.01,2.0,17.7916277321823,0.17263478363582863
226,0.01,2.0,17.62079921972897,0.18077934060859313
227,0.01,2.0,17.430069050965113,0.1745149890454254
228,0.01,2.0,17.27176924163812,0.15490906944814675
229,0.01,2.0,17.12025091206882,0.13436130902361576
230,0.01,2.0,17.003046623590887,-0.8655345837639867
231,0.01,2.0,18.851320079596793,-0.8053329302637398
232,0.01,2.0,18.613712484118366,0.22394337813288345
233,0.01,2.0,18.403433323331026,0.1938557003072905
234,0.01,2.0,18.226001083503785,0.1791954341222155
235,0.01,2.0,18.045042455086595,0.19934862136789988
236,0.01,2.0,17.827303840767986,0.1994454927774587
237,0.01,2.0,17.646151469531677,0.18243410248991587
238,0.01,2.0,17.462435635788154,0.17971288213967718
239,0.01,2.0,17.286725705252323,0.17556124922156613
240,0.01,2.0,17.11131313734502,-0.8358942962882345
241,0.01,2.0,18.958514297828792,-0.8434030474913872
242,0.01,2.0,18.798119232327796,0.16740175191504214
243,0.01,2.0,18.623710793998708,0.19147574084724006
244,0.01,2.0,18.415167750633316,0.20502913006038703
245,0.01,2.0,18.213652533877934,0.19849532058732855
246,0.01,2.0,18.01817710945866,0.18843804807420383
247,0.01,2.0,17.836776437729526,0.18419636687553442
248,0.01,2.0,17.64978437570759,0.1852890033493253
249,0.01,2.0,17.466198431030875,0.1883925831826332
250,0.01,2.0,17.272999209342323,-0.8264846058790436
251,0.01,2.0,19.119167642788963,-0.8359601952973303
252,0.01,2.0,18.944919599936984,0.1723446037218217
253,0.01,2.0,18.77447843534532,0.17993659229192538
254,0.01,2.0,18.585046415353133,0.18313245765798492
255,0.01,2.0,18.40821352002935,0.1896075607096126
256,0.01,2.0,18.205831293933908,0.20237699780668805
257,0.01,2.0,18.003459524415973,0.19667908181662774
258,0.01,2.0,17.812473130300653,0.1787437192265351
259,0.01,2.0,17.645972085962903,0.1730044728756397
260,0.01,2.0,17.466464184549373,-0.8114591411069654
261,0.01,2.0,19.268890368176834,-0.8057683960938764
262,0.01,2.0,19.078000976737126,0.18663617370583374
263,0.01,2.0,18.895618020765166,0.1840662823273398
264,0.01,2.0,18.709868412082447,0.1931145471763731
265,0.01,2.0,18.50938892641242,0.19216585610417702
266,0.01,2.0,18.325536699874093,0.18779274579768668
267,0.01,2.0,18.133803434817047,0.18981355588915605
268,0.01,2.0,17.94590958809578,0.18459340114113765
269,0.01,2.0,17.76461663253477,0.1719558449595766
270,0.01,2.0,17.601997898176627,-0.8489135317950574
271,0.01,2.0,19.462443696124886,-0.848478122056985
272,0.01,2.0,19.298954142290597,0.17197211523754774
273,0.01,2.0,19.11849946564979,0.18983567698952264
274,0.01,2.0,18.919282788311552,0.19730502166159525
275,0.01,2.0,18.7238894223266,0.19398630929221206
276,0.01,2.0,18.531310169727128,0.1774357689944459
277,0.01,2.0,18.36901788433771,0.200644425757611
278,0.01,2.0,18.130021318211906,0.20757037207858176
279,0.01,2.0,17.953877140180545,0.1977663690149445
280,0.01,2.0,17.734488580182017,-0.8015945753014044
281,0.01,2.0,19.557066290783354,-0.8267489735812674
282,0.01,2.0,19.38798652734455,0.1905892244558256
283,0.01,2.0,19.175887841871702,0.2247574595471029
284,0.01,2.0,18.938471608250346,0.20042926797280813
285,0.01,2.0,18.775029305926086,0.16053807371164197
286,0.01,2.0,18.617395460827062,0.16691812927795802
287,0.01,2.0,18.44119304737017,0.16775448903103296
288,0.01,2.0,18.281886482764996,0.17908761251867666
289,0.01,2.0,18.083017822332817,0.17812326940979517
290,0.01,2.0,17.925639943945406,-0.8486891030844248
